Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
c661a409-e515-4e8b-9e1a-f167df5db20d,Yashoda Gara,Female,24,Jharkhand,Hazaribagh,Hazaribagh Branch,Savings,1a0d688b-d5dc-4317-94ad-81271a2e640a,20-01-2025,09:38:46,32740.22,a34c994c-0eec-4e56-a4e7-2eddd478ee0d,Withdrawal,Restaurant,97408.65,ATM,"Hazaribagh, Jharkhand",Desktop,0,INR,+9194108XXXXXX,Charity donation,yashodaXXXX@XXXXX.com
6269063a-5b78-46c2-a4f0-adf6ebbee213,Shivansh Ramachandran,Female,53,Chhattisgarh,Bilaspur,Bilaspur Branch,Business,cbbacb41-5a7c-4340-b32f-840caea4709a,04-01-2025,12:08:49,6864.05,16b78cc9-94cf-456e-8d5d-e4087b5d5ee9,Debit,Groceries,8772.59,Biometric Scanner,"Bilaspur, Chhattisgarh",POS,0,INR,+9198286XXXXXX,Ridesharing service,shivanshXXXX@XXXXX.com
35a82e3e-9f9a-46d7-a52a-293c5ece34ff,Keya Gandhi,Male,70,Maharashtra,Pune,Pune Branch,Checking,d8e041b9-59a3-4d9f-94c0-78af17a8b041,19-01-2025,22:17:51,71852.24,6f539569-a9e0-4f89-8d28-3aaf787247d7,Credit,Health,46740.51,QR Code Scanner,"Pune, Maharashtra",Mobile,1,INR,+9193998XXXXXX,School fee payment,keyaXXXX@XXXXX.com
792cb985-5e2b-4f95-8dba-05263af59a8d,Divya Apte,Male,50,Uttar Pradesh,Kanpur,Kanpur Branch,Checking,b0463e0b-04ab-4869-b1c3-2dd3f5b79b08,11-01-2025,19:01:36,81218.83,f7a948e9-894d-431c-983a-68d9c26053c7,Debit,Health,75686.0,Wearable Device,"Kanpur, Uttar Pradesh",Desktop,0,INR,+9194447XXXXXX,Online workshop,divyaXXXXX@XXXXXX.com
718958ca-c83a-4e29-9410-09add07f1078,Hemang Mani,Male,19,Puducherry,Mahe,Mahe Branch,Business,0dea6317-f3e7-4efe-aa3e-4fc39033960c,19-01-2025,03:13:55,33684.76,703489a8-88f1-4207-b454-22b76e41fd16,Withdrawal,Electronics,66471.5,ATM Booth Kiosk,"Mahe, Puducherry",POS,0,INR,+9191048XXXXXX,Customer service charge,hemangXXX@XXXXXXX.com
8630937c-dffe-4080-856a-f243d5122896,Yash Rattan,Male,52,Chhattisgarh,Durg,Durg Branch,Business,e46ccab4-1fea-4143-a6df-e6c71d4c8831,13-01-2025,19:12:39,1348.7,a423addb-a95b-4a3b-9fb3-c4cd37ebd2ea,Credit,Entertainment,46118.25,POS Mobile Device,"Durg, Chhattisgarh",POS,1,INR,+9192905XXXXXX,Online fitness class,yashXXX@XXXXX.com
5eef5c7f-8140-491a-bd2d-c05f8de6f5dd,Arjun More,Female,48,Tamil Nadu,Trichy,Trichy Branch,Savings,7bd7806b-3c06-4228-ac25-8bb63c4655a3,01-01-2025,18:35:57,68519.68,20347ada-fb57-48eb-997e-59cc0f7a8214,Debit,Electronics,30746.89,Web Browser,"Trichy, Tamil Nadu",Mobile,1,INR,+9195476XXXXXX,Luxury item purchase,arjunXXXXX@XXXXXXX.com
eb60dab4-66b8-4334-bb9b-ea2523074c34,Yashasvi Mammen,Female,47,Bihar,Muzaffarpur,Muzaffarpur Branch,Business,09b509b7-31f6-42d9-bc07-9da4dd383296,29-01-2025,15:06:43,89503.55,d8863af4-235b-4c1c-a178-13f355961c6f,Debit,Entertainment,67526.55,QR Code Scanner,"Muzaffarpur, Bihar",Mobile,1,INR,+9198756XXXXXX,Home decor,yashasviXXX@XXXXX.com
7ee10f11-f75a-4198-9199-b3a7ceb6989f,Sathvik Bassi,Female,70,Bihar,Munger,Munger Branch,Checking,7b766818-c8d2-4ece-8c57-f3d792b2127e,28-01-2025,20:43:52,73902.6,b8ee1176-1969-445d-a66f-efd868c16421,Transfer,Health,19614.97,Virtual Card,"Munger, Bihar",Desktop,0,INR,+9193240XXXXXX,Loyalty points redemption,sathvikXXXXX@XXXXX.com
4b6bf982-ec19-4758-8892-67964769ee5f,Manya Wadhwa,Male,30,Puducherry,Mahe,Mahe Branch,Business,64615740-7ab1-47f0-9e90-4ec3b485b896,13-01-2025,00:57:19,2571.59,7bdb86da-e54f-4562-9ab9-8b12dbc7b755,Withdrawal,Health,15449.58,ATM Booth Kiosk,"Mahe, Puducherry",POS,1,INR,+9194847XXXXXX,Online clothing store,manyaXXX@XXXXXXX.com
fbba4023-0d03-4c3a-bd4a-f3601183c40b,Omaja Mohan,Female,63,Punjab,Chandigarh,Chandigarh Branch,Savings,48fdb69f-6875-419c-9d43-c70dd91cfa24,15-01-2025,08:45:05,36706.83,fda41520-176f-429f-b8b3-cb856314cbb7,Bill Payment,Electronics,86615.17,Voice Assistant,"Chandigarh, Punjab",Desktop,0,INR,+9195043XXXXXX,Long-distance transport,omajaXXXX@XXXXX.com
3e1cb294-de63-47b6-89d7-0427babfe5bb,Yasti Gole,Male,59,Himachal Pradesh,Manali,Manali Branch,Business,a0e603d2-325e-47d8-b2f4-63b0cbfdabd8,13-01-2025,21:15:57,28849.8,0a939e41-4e9d-42cb-aa63-a43f2c2bfc31,Withdrawal,Health,43056.45,ATM,"Manali, Himachal Pradesh",ATM,0,INR,+9196645XXXXXX,Streaming subscription,yastiXXXXX@XXXXXX.com
317a7a50-6d05-473f-a540-e148df512cab,Isaac Dey,Male,37,Mizoram,Champhai,Champhai Branch,Checking,203e0dd2-fbf5-4437-a0e1-5769294f5f31,15-01-2025,06:36:17,22670.9,da43c1bd-ef22-40b4-9e1d-e479e68218fe,Credit,Groceries,31550.28,Self-service Banking Machine,"Champhai, Mizoram",Desktop,0,INR,+9194373XXXXXX,Streaming service subscription,isaacXXX@XXXXX.com
b3331524-bdf1-4e49-ba33-cd1137fb5f70,Arin Parmar,Male,24,Uttar Pradesh,Varanasi,Varanasi Branch,Savings,8da8f800-41e3-46f2-b028-6b790906445a,22-01-2025,03:21:48,64826.49,85bb3a19-2d7b-4ade-922a-1c352dfce523,Debit,Health,62560.08,Debit/Credit Card,"Varanasi, Uttar Pradesh",Desktop,1,INR,+9192292XXXXXX,Car repair service,arinXXXXX@XXXXX.com
4efa8357-2512-41dd-a4d5-7359030dcfb8,Xavier Pillai,Female,27,Mizoram,Kolasib,Kolasib Branch,Business,6ef0a5aa-c0bd-4ae6-9c30-49c77569f5a6,28-01-2025,20:11:44,22709.29,55a024e4-65f3-4e95-a076-e2b2ceafc065,Bill Payment,Entertainment,59298.29,Virtual Card,"Kolasib, Mizoram",ATM,1,INR,+9195358XXXXXX,Senior citizen care,xavierXXXXX@XXXXX.com
db4f8f97-a449-4566-bf26-990e75eb8266,Megha Bumb,Male,36,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Savings,1197df56-0469-4505-a7d3-52755d50e0c5,28-01-2025,19:38:41,68700.41,d01a0a7b-87f3-4e4f-a4ee-899a8b0b6298,Bill Payment,Groceries,75648.7,POS Terminal,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+9191302XXXXXX,Cafe purchase,meghaXXXX@XXXXX.com
f243aa04-73cf-488f-b46f-37d3dfca832c,Rehaan Virk,Female,39,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu Branch,Savings,ab0451c6-085f-4822-b237-10c3f7549b1c,03-01-2025,06:01:36,2739.16,b331b4c9-f032-4c93-aedd-0fcf67c7b814,Bill Payment,Health,81994.89,Voice Assistant,"Diu, Dadra and Nagar Haveli and Daman and Diu",Mobile,0,INR,+9197787XXXXXX,Public transport pass,rehaanXXX@XXXXXXX.com
df9f8699-3cc0-47e1-9b3d-7ce32177cd50,Wishi Jhaveri,Female,61,Goa,Vasco da Gama,Vasco da Gama Branch,Savings,a1f85f90-190f-4729-a329-55b0bdcd2e57,25-01-2025,08:03:39,89373.71,c8bdf731-37d4-48d7-a5ad-d93a0ee14d2c,Credit,Entertainment,22498.63,Biometric Scanner,"Vasco da Gama, Goa",ATM,0,INR,+9196283XXXXXX,Specialty store shopping,wishiXXX@XXXXX.com
c72883ac-8f76-4a31-b621-8c92877db088,Sara Bora,Male,68,Arunachal Pradesh,Naharlagun,Naharlagun Branch,Savings,666b8cf0-604e-4561-aee6-19836ffc0995,16-01-2025,04:59:24,17107.77,0051a549-19e2-499a-8cd1-f74a52313452,Debit,Groceries,39034.63,POS Mobile App,"Naharlagun, Arunachal Pradesh",ATM,0,INR,+9198870XXXXXX,Cash deposit,saraXXX@XXXXXXX.com
6d09287c-5cfc-4779-92d5-1106fc6db39f,Odika Toor,Male,41,Goa,Panaji,Panaji Branch,Savings,43a606b4-ec79-425b-9d3a-8b306e85f715,25-01-2025,04:39:37,84921.99,4a2b5697-88ba-49ef-aeac-db039979030a,Bill Payment,Restaurant,16205.99,Tablet,"Panaji, Goa",Mobile,0,INR,+9195997XXXXXX,Taxi fare,odikaXXX@XXXXXXX.com
472eb197-925f-4e8a-b296-62ea9f177af7,Ishani Pall,Male,27,Jharkhand,Hazaribagh,Hazaribagh Branch,Savings,29a43f08-62f8-4115-9f47-0862d129d0b2,02-01-2025,03:44:35,59290.72,a73c4b62-f0cc-4932-9e5d-5251d90d5f0e,Withdrawal,Clothing,85332.42,ATM Booth Kiosk,"Hazaribagh, Jharkhand",Mobile,0,INR,+9197951XXXXXX,Hospital bill,ishaniXXX@XXXXXXX.com
905f756d-37ad-4616-b834-d07289457bfd,Ekanta Tella,Male,40,Himachal Pradesh,Kullu,Kullu Branch,Checking,b5b6a86d-8c45-42e7-b23e-6d15de13988e,19-01-2025,22:09:51,49209.52,25d67fe0-b5c6-4e66-aaec-74dd022a42fc,Debit,Health,26644.94,Bank Branch,"Kullu, Himachal Pradesh",ATM,0,INR,+9198136XXXXXX,Long-distance transport,ekantaXXXX@XXXXXXX.com
5f7ecead-8cc9-497e-b600-6dbe159deca0,Faraj Ganguly,Male,29,Assam,Jorhat,Jorhat Branch,Checking,c7df67ad-9027-4046-ac8a-2f551948a597,16-01-2025,12:59:54,4230.53,11ab181f-f283-47d5-b5c8-79536e968aaa,Withdrawal,Clothing,79075.01,Self-service Banking Machine,"Jorhat, Assam",POS,1,INR,+9199674XXXXXX,Streaming subscription,farajXXXX@XXXXXX.com
a950a63b-6fa9-42d3-ad94-93cdbd138f00,Pranav Solanki,Male,29,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,763cef5f-fc78-4ced-acb8-6f6c11b7b3a2,27-01-2025,01:50:21,64876.19,769639df-dd56-421e-92ac-cf6950198c99,Withdrawal,Electronics,12021.2,Self-service Banking Machine,"Kavaratti, Lakshadweep",Desktop,0,INR,+9195177XXXXXX,Childrenâs clothing,pranavXXXXX@XXXXXX.com
59c3c409-eedb-40ef-a94a-e0bcca10fc03,Sudiksha Patla,Female,50,Tripura,Udaipur,Udaipur Branch,Business,74fa0040-a6ca-40fb-bd45-7a083dda45e2,28-01-2025,12:00:49,27617.32,b3185810-9c2f-4b0b-ac26-d8a09c1f5da5,Credit,Electronics,51074.43,Desktop/Laptop,"Udaipur, Tripura",ATM,0,INR,+9197140XXXXXX,Birthday present,sudikshaXXXXX@XXXXXX.com
48778690-d682-4ee1-bd57-a5cd4a4c450c,Omya Grewal,Female,48,Chhattisgarh,Korba,Korba Branch,Checking,101c0f03-68eb-4eaf-aa48-8c7b5fd02613,22-01-2025,21:03:02,12908.05,27ac9fa1-bdd3-4064-9bac-8d73cfe1c015,Bill Payment,Restaurant,20832.53,Payment Gateway Device,"Korba, Chhattisgarh",POS,1,INR,+9191360XXXXXX,Online education,omyaXXX@XXXXX.com
650c83e9-72fe-44a0-a302-2c61b5e65ddb,Forum Sankar,Male,64,Assam,Guwahati,Guwahati Branch,Business,9ee94f07-6557-4e65-9630-4708d394c296,03-01-2025,12:10:10,32590.48,e93b3f90-8acc-4bb2-ac5b-75525a2fb95c,Withdrawal,Groceries,65618.98,ATM,"Guwahati, Assam",Desktop,0,INR,+9192350XXXXXX,Membership subscription,forumXXXX@XXXXX.com
ae696ce8-efc0-4168-b774-dcfef12a9d49,Nidhi Singh,Male,34,Madhya Pradesh,Jabalpur,Jabalpur Branch,Savings,d0cf401d-6e5d-4775-8887-02fed31eebac,08-01-2025,20:37:56,26653.61,675940db-62e2-4479-b2fa-e9099c41ae99,Bill Payment,Health,63216.03,Voice Assistant,"Jabalpur, Madhya Pradesh",Mobile,0,INR,+9197003XXXXXX,Home appliance repair,nidhiXXX@XXXXXX.com
b278e507-c8f3-4d71-b14a-0ce1d9043cd4,Abeer Joshi,Male,29,Mizoram,Champhai,Champhai Branch,Checking,9c89ab98-947c-4f47-b9fc-e223fe1fa781,27-01-2025,10:06:19,16737.49,a6dd5d6e-3050-4999-b07a-e573c380ae4a,Withdrawal,Groceries,11365.95,ATM,"Champhai, Mizoram",ATM,1,INR,+9199377XXXXXX,Shopping mall purchase,abeerXXX@XXXXXXX.com
94d24308-8263-45b8-85c5-63cf0ef62ae5,Logan Shroff,Female,48,Odisha,Berhampur,Berhampur Branch,Savings,a9467ff6-1783-4294-a153-d43d0bd8f4ef,14-01-2025,08:33:53,85856.0,a1c08886-5cec-4a50-a4a0-b1ec78646a2c,Bill Payment,Groceries,56518.69,POS Mobile Device,"Berhampur, Odisha",POS,0,INR,+9199969XXXXXX,Student loan repayment,loganXXX@XXXXXX.com
5a74ccdd-2705-431c-ae8f-72062cc18c07,Eesha Salvi,Male,31,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,184749ff-06c9-45fa-938e-e52b239af951,14-01-2025,23:44:04,12783.89,90258cd2-05aa-43a9-8c69-1012090d8b04,Bill Payment,Restaurant,46285.57,Smart Card,"Port Blair, Andaman and Nicobar Islands",ATM,1,INR,+9196297XXXXXX,Electronics rental,eeshaXXXXX@XXXXXXX.com
09c9f9fd-1868-4ea4-a2ec-3edaa5d185d5,Vaishnavi Pau,Male,69,Puducherry,Karaikal,Karaikal Branch,Business,80ab1ff4-4287-4f70-9f05-c0cb92f03fd4,21-01-2025,21:03:31,31215.33,0f431fe2-2221-463c-9bb4-94e8f26f1f45,Bill Payment,Clothing,24348.51,ATM Booth Kiosk,"Karaikal, Puducherry",ATM,0,INR,+9199681XXXXXX,ATM withdrawal,vaishnaviXXXXX@XXXXXXX.com
e7fb90c1-df83-4843-9d24-115f0d4c6418,Vaishnavi Buch,Female,45,Telangana,Karimnagar,Karimnagar Branch,Business,23e497d7-85b0-4630-80b3-a415affaaab1,13-01-2025,12:59:05,57631.97,53143ae3-11b1-4ee6-9b0a-f7735f2a8bea,Debit,Health,87702.43,POS Mobile Device,"Karimnagar, Telangana",POS,0,INR,+9192777XXXXXX,Freelancer payment,vaishnaviXXXXX@XXXXXX.com
be068019-7791-4994-8238-1921d9d27c85,Qasim Pillai,Female,68,Chandigarh,Chandigarh,Chandigarh Branch,Checking,fce76561-d7c9-4b89-b5b5-1c7e4b08d160,19-01-2025,04:37:10,41387.33,8a5da866-194a-465e-80db-0d8521d76f16,Transfer,Health,99435.8,POS Mobile Device,"Chandigarh, Chandigarh",Mobile,0,INR,+9195177XXXXXX,Legal services payment,qasimXXXX@XXXXXX.com
57f726e7-61e6-46c0-b645-b846dc986423,Anya Khurana,Female,35,Andaman and Nicobar Islands,Car Nicobar,Car Nicobar Branch,Checking,8f128034-f48d-4a50-b44c-2710bed261bb,26-01-2025,11:45:16,50691.32,70e9b478-82ec-46a3-8d92-dd5390dd184b,Credit,Clothing,59490.3,Smart Card,"Car Nicobar, Andaman and Nicobar Islands",POS,0,INR,+9191236XXXXXX,Hiring fee,anyaXXXX@XXXXXXX.com
7fb30031-1e6f-4693-8eba-b4caa34e9f9f,Advay Nazareth,Female,23,Rajasthan,Jaipur,Jaipur Branch,Business,3fbbaa25-9840-453a-b20b-9b543957e8df,24-01-2025,14:25:29,13688.85,5c351e57-3834-4122-94d4-af717666d579,Transfer,Restaurant,33034.68,Web Browser,"Jaipur, Rajasthan",POS,0,INR,+9197737XXXXXX,Online clothing store,advayXXXXX@XXXXX.com
9d9ec189-4d00-4914-a08e-7eb9abc76dd4,Lopa Gade,Male,49,Haryana,Hisar,Hisar Branch,Business,f99c1d6b-c7f7-4f39-a5c1-80afd83fb4e0,24-01-2025,01:41:21,28691.62,b7a26682-c38a-4131-a8f1-2dda1bbb338d,Debit,Restaurant,5030.64,Payment Gateway Device,"Hisar, Haryana",POS,0,INR,+9191079XXXXXX,Bookstore purchase,lopaXXX@XXXXXXX.com
d306c349-7b8e-4bc4-b563-8b2eb52c28df,Naveen Prashad,Female,23,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,9aae0fbd-e8c9-4176-8841-5624f90b4eb6,19-01-2025,23:00:43,44602.33,af194e5d-8636-4fd7-a9e6-98c4c59e370b,Bill Payment,Restaurant,20002.39,Biometric Scanner,"Gwalior, Madhya Pradesh",POS,0,INR,+9198183XXXXXX,Debt repayment,naveenXXX@XXXXX.com
a29eb773-e499-4230-8820-cd1c3907430d,Ekaraj Narain,Female,28,Uttar Pradesh,Varanasi,Varanasi Branch,Business,d43553c2-b80a-4810-b779-eb2e6fbda9fa,07-01-2025,04:29:11,59073.05,92de47c3-effc-443b-b3a3-a14c6871504a,Bill Payment,Entertainment,20512.73,ATM Booth Kiosk,"Varanasi, Uttar Pradesh",ATM,0,INR,+9193023XXXXXX,Doctor consultation,ekarajXXX@XXXXX.com
6229b17f-2f05-4fa2-9705-f22e7a71eafc,Chanakya Mahal,Female,53,West Bengal,Asansol,Asansol Branch,Business,545e37a7-aa32-4424-8e6f-0cf2b465c3bb,30-01-2025,18:39:49,64879.09,1cec7439-7c7d-4f9d-8357-8e58bf3b64d2,Debit,Electronics,48331.85,Wearable Device,"Asansol, West Bengal",POS,0,INR,+9196906XXXXXX,Online subscription,chanakyaXXXXX@XXXXXXX.com
9d00176e-7232-4c55-ac12-56834926d5f2,Kamya Gade,Male,62,Goa,Margao,Margao Branch,Business,c98c3ab4-dc8a-4f34-8ddd-27d4706e8b26,05-01-2025,02:54:55,23488.62,68634cc2-f5dd-493b-83e6-ce4f9d022384,Withdrawal,Electronics,9038.61,Self-service Banking Machine,"Margao, Goa",ATM,1,INR,+9195375XXXXXX,Investment in gold,kamyaXXXXX@XXXXX.com
6749072e-a772-4013-848e-89cde945d1d4,Upkaar Shanker,Male,58,Meghalaya,Nongstoin,Nongstoin Branch,Savings,610ad4bf-2fbc-4bed-9275-0a15ef490098,14-01-2025,06:35:33,19849.55,42509946-4f65-4f01-b20f-31d952835e5e,Debit,Electronics,64832.02,ATM,"Nongstoin, Meghalaya",ATM,0,INR,+9198755XXXXXX,Petroleum purchase,upkaarXXXXX@XXXXXX.com
05f4ff50-35f6-4b81-99f4-b899e1b740b3,Hiral Tara,Male,62,West Bengal,Siliguri,Siliguri Branch,Checking,8ffddb52-48f7-4e2f-b305-e896dbb8b60b,15-01-2025,23:44:53,19377.49,ff83f581-e1a7-4590-aef5-9b1d022b18e4,Transfer,Entertainment,85515.44,Payment Gateway Device,"Siliguri, West Bengal",Desktop,0,INR,+9193188XXXXXX,Insurance claim,hiralXXXX@XXXXXXX.com
8be81d63-5dcc-40ce-b567-b8cfbaca12d8,Vihaan Majumdar,Female,31,Andhra Pradesh,Tirupati,Tirupati Branch,Checking,79fbc3b1-5a0d-47cc-b4e1-89c5962c3739,03-01-2025,04:37:33,88296.24,b6cd79f0-8d37-4af2-ac2d-ec0d169b0fc6,Debit,Restaurant,70551.35,Mobile Device,"Tirupati, Andhra Pradesh",Mobile,0,INR,+9193068XXXXXX,Gifts and souvenirs,vihaanXXX@XXXXX.com
2a42f8ce-801e-4737-975a-1b40aaf62eae,Yachana Chatterjee,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Savings,a21e5901-a002-409b-b36e-4c03c5d7988f,05-01-2025,15:05:12,96439.38,e9da2226-67ce-4453-9ddb-e0abf27c3dbb,Credit,Health,9312.89,Virtual Card,"Chandigarh, Chandigarh",POS,0,INR,+9192003XXXXXX,Jewelry purchase,yachanaXXXX@XXXXXXX.com
e6c7b3e2-c70d-4820-828b-c9d0b82235b5,Hredhaan Gaba,Female,70,Arunachal Pradesh,Itanagar,Itanagar Branch,Checking,e3033a61-2075-405d-85ab-ff4a36468fb9,16-01-2025,07:25:43,27402.46,c9625277-d502-4759-b003-5f741c84e25f,Debit,Restaurant,93828.57,Self-service Banking Machine,"Itanagar, Arunachal Pradesh",POS,0,INR,+9197978XXXXXX,Online subscription,hredhaanXXXX@XXXXX.com
a8857cd7-91f2-4299-93c5-94e0c7d0888a,Maanas Rau,Female,68,Telangana,Nizamabad,Nizamabad Branch,Business,0637dec4-77d6-4b2d-b9c5-682580a4b2dc,17-01-2025,16:09:56,26143.22,b3cdd99b-2e99-4fba-b6c7-83a77022bbe5,Transfer,Electronics,13576.73,Desktop/Laptop,"Nizamabad, Telangana",Mobile,0,INR,+9196407XXXXXX,Camping trip,maanasXXXXX@XXXXXX.com
2fb255da-4410-4c8a-bd28-04f9cd47bfb8,Yashoda Vasa,Male,46,Bihar,Bhagalpur,Bhagalpur Branch,Checking,7469b1e1-a18c-487f-a6fe-7945e3758f0b,05-01-2025,15:38:50,73277.96,dcd9ccee-d95f-4cdb-a0bc-422fe2f9c715,Transfer,Electronics,82090.06,Voice Assistant,"Bhagalpur, Bihar",ATM,0,INR,+9196910XXXXXX,Taxi fare,yashodaXXX@XXXXX.com
16e21cb0-3276-42cb-9043-52bb73e1c0a7,Ojasvi Saini,Female,36,Puducherry,Puducherry,Puducherry Branch,Checking,7016ead9-7e0f-4a05-91f8-1a9c6be1d99a,01-01-2025,19:26:46,12714.66,daeee592-e651-47fa-9557-2c43c6cc9a5e,Credit,Groceries,89065.19,Smart Card,"Puducherry, Puducherry",POS,0,INR,+9196986XXXXXX,Ridesharing service,ojasviXXX@XXXXXXX.com
aad961f0-0021-4a49-9c0b-111766991b99,Yash Arora,Female,43,Sikkim,Jorethang,Jorethang Branch,Checking,0c8b705b-a3cc-4706-bb75-c009225408c9,25-01-2025,21:05:35,87701.91,803d3f8a-6cd1-4634-bc3d-87fa10cd768d,Withdrawal,Entertainment,79864.98,ATM Booth Kiosk,"Jorethang, Sikkim",ATM,1,INR,+9192339XXXXXX,Music concert tickets,yashXXX@XXXXXXX.com
999c58eb-ade2-49ce-90d9-21de1ef7e90c,Yoshita Sheth,Female,39,Puducherry,Yanam,Yanam Branch,Savings,1dfb980d-5a28-41e1-9c1f-31e18a6d266c,17-01-2025,03:29:36,19161.61,9bd0f93c-0544-477e-b161-fb39eca701f2,Bill Payment,Electronics,66309.52,Wearable Device,"Yanam, Puducherry",Mobile,0,INR,+9199682XXXXXX,Subscription payment,yoshitaXXX@XXXXXX.com
20f7f2b0-f748-4333-8030-935ba78a44b1,Osha Chacko,Female,35,Assam,Nagaon,Nagaon Branch,Checking,10f0cd48-8105-4559-9efe-a1d4bae0d9d4,17-01-2025,11:17:59,78053.37,06822b3e-e08d-4849-b61f-2c2e4ec2e444,Transfer,Electronics,20456.03,ATM,"Nagaon, Assam",POS,0,INR,+9198010XXXXXX,Streaming service,oshaXXXX@XXXXXX.com
31a0243e-5907-489b-862f-da4c63a6c22b,Chakrika Sama,Male,35,Arunachal Pradesh,Tawang,Tawang Branch,Savings,062db4d2-b305-4fb4-b979-ae08534e1a34,30-01-2025,15:15:02,27054.57,1425be01-875a-4153-99f8-8ae0f97c9d38,Credit,Clothing,90200.71,Wearable Device,"Tawang, Arunachal Pradesh",ATM,1,INR,+9195429XXXXXX,Clinic payment,chakrikaXXXXX@XXXXXX.com
600c440e-2082-46c4-80f1-ed2bcce70ebf,Kamala Prashad,Female,59,West Bengal,Kolkata,Kolkata Branch,Savings,9848f8fc-5d86-478b-a63d-385de309680b,18-01-2025,12:00:01,51376.04,29c79791-502d-457b-951f-6f4ec9a2a1af,Debit,Entertainment,53253.2,Bank Branch,"Kolkata, West Bengal",ATM,0,INR,+9191164XXXXXX,Online workshop,kamalaXXXX@XXXXXXX.com
f42e91ec-a532-43a8-a597-6755644fbd03,Udarsh Bhatia,Female,22,Odisha,Sambalpur,Sambalpur Branch,Business,e9271c65-ab02-4bd8-989b-1d279b734f60,18-01-2025,13:16:44,42809.65,cea4a1f0-dfe9-403c-9bc3-4ca10ec6306f,Credit,Clothing,58472.19,ATM Booth Kiosk,"Sambalpur, Odisha",Mobile,0,INR,+9196042XXXXXX,Bike rental,udarshXXX@XXXXX.com
16ff2028-adbb-4681-a808-b11a48a6828c,Janaki Balakrishnan,Female,47,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,93126485-2a41-4fef-ad2d-06f8cbc1342f,20-01-2025,07:10:31,69247.02,0fc045ef-96d2-4539-87fd-f64d0915955c,Debit,Groceries,24401.58,Debit/Credit Card,"Coimbatore, Tamil Nadu",Desktop,0,INR,+9197080XXXXXX,Legal services payment,janakiXXXXX@XXXXXXX.com
005c62f7-0746-455f-9680-289bbd196f46,Parth Grewal,Female,57,Puducherry,Karaikal,Karaikal Branch,Business,155a7bb5-c88d-45e4-bd65-0b60aac9104b,20-01-2025,19:44:38,44592.03,3948bcce-346b-4123-ad12-a9b7160d25b6,Credit,Health,48009.01,Smart Card,"Karaikal, Puducherry",Mobile,0,INR,+9197348XXXXXX,Fitness membership,parthXXXXX@XXXXXXX.com
40d76f1b-12f5-41f8-b2a7-9f9d7dd44db2,Chanchal Mann,Female,37,Assam,Dibrugarh,Dibrugarh Branch,Savings,ef4a0648-99da-4e36-a85e-d45d6353a4cf,08-01-2025,16:38:26,72802.5,f3794673-abde-46c2-98c9-7c8c6566284d,Transfer,Electronics,26102.91,Desktop/Laptop,"Dibrugarh, Assam",Desktop,1,INR,+9191346XXXXXX,Online education,chanchalXXXX@XXXXXX.com
4a32fab0-bd35-477c-95ce-522d77dc0997,Jack Varkey,Female,26,Rajasthan,Udaipur,Udaipur Branch,Savings,0d28c89d-6451-48f9-bf63-12d7d8a14110,09-01-2025,00:18:04,54431.12,25783b11-a3dc-4b24-b122-470eee58293b,Credit,Restaurant,8341.32,POS Mobile App,"Udaipur, Rajasthan",Mobile,0,INR,+9198936XXXXXX,Cash deposit,jackXXX@XXXXX.com
1f7964b9-e851-4daf-9c49-1b78ee1addc7,Vamakshi Kalita,Female,29,Madhya Pradesh,Jabalpur,Jabalpur Branch,Savings,f7692d09-a4f6-4995-a56f-dbeac9dd4029,11-01-2025,18:37:57,79521.27,32e8ebe2-3994-4048-b978-f3d459ea496d,Bill Payment,Groceries,85012.49,Mobile Device,"Jabalpur, Madhya Pradesh",POS,0,INR,+9197854XXXXXX,Mobile phone payment,vamakshiXXXXX@XXXXXX.com
efd406b0-18c0-43a5-b4c1-fe34eb010bbc,Rachita Majumdar,Male,19,Delhi,North Delhi,North Delhi Branch,Business,43c1641b-38a9-42ff-ac26-8d331ce7ad08,30-01-2025,11:03:50,70565.57,224ac162-8f13-480f-b901-b9b618bc19da,Bill Payment,Groceries,60200.31,Bank Branch,"North Delhi, Delhi",Desktop,0,INR,+9197035XXXXXX,Contract renewal,rachitaXXXXX@XXXXXX.com
5239edde-8ad4-4cb4-b162-1b04a4d2eb06,Netra Rout,Male,25,Odisha,Sambalpur,Sambalpur Branch,Savings,44e5cf2a-729d-4024-99bf-34a18121818c,05-01-2025,02:33:16,19958.34,45a2de30-5359-4248-af76-9ae9656242ff,Bill Payment,Restaurant,18232.96,ATM Booth Kiosk,"Sambalpur, Odisha",ATM,0,INR,+9192422XXXXXX,Legal services payment,netraXXXXX@XXXXXX.com
