Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
7125,5042,0,24,29,69,69,1,19607,20,12793,27667.07,35947,0,3,29522.94,0,71,0,0,0,869,16,527
44357,45717,1,70,25,21,21,0,43107,13,14532,16280.04,38336,2,3,77747.92,16,23,3,1,0,6068,141,4734
27228,29284,1,20,30,6,6,1,44120,3,6301,12562.21,27392,4,3,99153.66,1,6,1,0,0,2839,122,3029
44286,6247,1,48,18,9,9,2,26238,3,4781,54723.47,39906,2,0,44836.84,8,9,3,1,0,8822,83,655
49531,21314,1,43,12,78,78,2,33507,23,2784,11424.25,29987,2,3,76113.81,14,80,2,0,0,1211,8,2204
40889,9809,0,63,25,80,80,1,27228,1,9895,71263.04,50375,2,0,26717.54,13,82,3,1,0,7192,79,1024
39949,37159,0,25,7,123,123,0,32776,28,19686,85254.78,32146,2,4,97807.81,4,125,2,0,0,1536,52,3846
36628,31150,0,66,15,76,76,1,25728,4,28921,6216.22,27165,1,3,93256.18,6,78,0,0,0,4941,91,3224
25362,37980,1,64,0,109,109,2,7264,13,28080,78435.79,17529,3,3,89359.09,10,111,2,0,0,1193,101,3927
30009,41929,0,40,19,51,51,2,33860,18,20081,1595.16,10122,2,4,33944.12,11,53,1,0,0,1943,120,4346
1159,19298,0,22,13,18,18,0,14696,1,26468,18405.47,44063,2,3,29718.49,0,18,2,0,0,5208,147,1987
19389,42816,0,40,13,58,58,0,28771,11,17612,53325.06,4703,1,3,30605.34,9,60,1,0,0,6914,10,4442
11344,25154,0,54,2,97,97,1,33216,15,22207,59324.42,1710,1,0,62196.91,16,99,2,1,0,7596,148,2593
33520,14621,0,38,10,135,135,2,17812,23,7304,73292.42,44552,1,0,95474.12,16,138,3,0,0,6313,96,1507
16976,23498,0,43,4,108,108,1,22090,11,18209,22872.0,13655,4,1,84064.7,13,110,0,0,0,2346,93,2427
14289,12570,1,18,16,68,68,1,24921,16,21925,6716.31,8491,4,2,76259.16,13,70,2,1,0,327,125,1304
34980,41741,1,55,23,25,25,2,45658,4,7816,29167.08,5714,1,3,11985.02,7,27,2,0,0,25,163,4320
32537,37477,1,67,21,3,3,2,1382,23,37296,37317.6,9032,0,4,47810.04,7,3,3,0,0,3206,147,3878
19379,18293,0,40,0,31,31,0,26445,0,22308,92330.65,11745,0,2,18497.45,17,33,1,1,0,920,96,1882
16182,11486,1,60,19,128,128,0,40682,16,5909,85720.38,39029,1,3,41310.88,16,130,0,0,0,2658,165,1189
9321,31255,0,24,10,135,135,0,9038,8,35675,21107.62,37590,4,2,56596.62,13,138,0,0,0,3528,124,3236
7407,19791,1,61,29,103,103,2,39707,21,16976,26657.23,31932,0,1,94667.29,7,105,3,0,0,2180,30,2040
18213,659,0,31,29,103,103,2,4789,25,20938,34062.39,16686,0,0,96878.08,16,105,1,0,0,7527,87,66
5297,28133,1,38,6,34,34,0,45925,17,18612,15657.56,13315,2,3,79276.41,5,36,3,0,0,2307,113,2910
26956,23319,1,24,15,70,70,2,46602,9,37006,72059.12,43524,1,5,67326.88,11,72,0,0,0,4932,134,2409
27218,40769,1,43,26,4,4,0,6782,18,34195,22346.47,22152,1,2,28656.99,1,4,2,0,0,126,105,4226
10559,28209,1,48,33,48,48,2,49261,14,20745,64187.92,43111,3,0,89089.91,3,50,3,0,0,4864,57,2919
22699,44671,0,26,31,65,65,2,46959,15,22400,76833.99,24002,2,2,8265.85,19,67,2,0,0,3742,78,4634
42615,25222,0,56,9,106,106,2,4986,5,12389,14333.68,7944,3,1,40906.16,11,108,3,1,0,5336,144,2607
7776,21604,1,34,23,116,116,2,23021,8,6375,89977.92,27168,3,1,21790.36,11,118,3,0,0,2053,52,2240
32514,34734,1,25,29,50,50,2,16470,22,668,82900.52,9488,1,1,53627.8,5,52,1,1,0,7262,152,3591
50311,13901,0,34,14,11,11,0,5130,5,11324,97322.06,10910,3,0,39957.82,12,11,1,0,0,8964,39,1436
17556,41024,1,33,19,51,51,1,34133,25,16507,9979.74,25437,0,0,83366.92,8,53,0,0,0,7522,124,4251
40334,43217,0,18,26,59,59,2,35337,8,24612,19290.08,47141,1,4,50165.36,0,61,1,1,0,1841,170,4473
47767,17067,1,48,23,118,118,2,33944,18,27545,50493.79,47084,3,1,33961.26,0,120,3,1,0,3840,40,1756
44134,25259,0,69,31,1,1,0,14967,5,15661,12498.62,40621,3,3,83044.76,9,1,1,0,0,2236,144,2601
26100,36817,0,66,10,14,14,2,13417,21,19288,14803.26,40693,3,5,45858.28,3,14,3,0,0,6440,8,3804
26211,2522,1,63,23,118,118,1,47607,23,33043,58331.47,14383,1,0,98992.54,16,120,1,0,0,7682,74,269
24083,27757,0,63,33,48,48,2,46470,20,30483,85644.22,8894,0,3,66031.12,14,50,2,0,0,1200,104,2864
22975,11966,0,42,27,99,99,0,27500,0,29493,10103.66,29886,4,1,94451.25,1,101,0,0,0,3909,158,1242
32649,17355,1,36,13,28,28,0,50323,6,761,52974.2,43132,2,3,96154.89,3,30,2,1,0,7897,16,1784
49845,40508,0,34,33,35,35,0,20658,15,15420,73977.61,37439,0,4,70137.8,7,37,2,1,0,4659,162,4196
32468,28923,1,29,29,67,67,0,2796,17,7410,51515.28,5381,3,1,50946.15,8,69,2,0,0,8665,103,2990
30196,23628,0,70,16,68,68,2,22223,25,23766,45912.77,20757,4,0,24175.26,1,70,1,0,0,6262,141,2447
20833,28966,1,63,4,39,39,1,28576,11,2298,25668.79,27581,3,3,12980.62,13,41,0,1,0,5975,71,2993
32037,7686,0,48,29,69,69,2,5446,23,21285,27793.2,3852,1,1,64839.72,3,71,2,0,0,3239,56,808
28936,10647,1,70,12,78,78,0,32005,2,2102,93101.04,15106,1,5,76404.53,10,80,2,1,0,2915,71,1114
3572,37662,0,65,8,124,124,0,7844,6,3254,63841.46,5250,4,4,33398.49,13,126,2,1,0,3909,39,3893
31231,12705,1,49,5,21,21,2,7095,16,26791,12480.08,19202,0,4,93223.77,3,21,1,0,0,2794,67,1321
46373,21594,0,39,0,19,19,2,47142,3,25052,84771.64,9069,2,1,16884.66,7,19,0,0,0,2223,108,2235
9290,1992,0,30,8,36,36,0,43177,23,19143,47273.42,41222,1,0,29700.65,17,38,3,1,0,1097,26,210
43161,8701,0,26,6,34,34,0,43371,21,10777,12504.94,33787,3,3,86473.12,15,36,0,0,0,98,166,901
157,43724,1,62,13,114,114,1,29240,23,17032,14695.86,2398,4,5,38230.34,13,116,1,0,0,8292,112,4529
21716,29785,0,45,32,98,98,2,22662,8,5559,49306.21,9269,2,5,20946.79,10,100,1,0,0,772,125,3086
41069,25550,1,56,33,35,35,2,47996,13,16995,87828.55,1867,0,3,60931.29,0,37,3,0,0,2684,43,2637
1325,41709,0,70,15,127,127,2,19409,1,19285,13145.12,26081,3,2,5160.13,15,129,0,0,0,1573,141,4323
42076,16346,0,43,25,57,57,2,21033,24,17924,68084.49,14819,4,2,56041.65,0,59,3,0,0,5151,137,1689
568,10371,0,22,33,48,48,2,11085,26,3772,62107.3,22295,3,2,25711.67,0,50,0,0,0,5135,103,1084
3882,16482,1,45,17,43,43,1,31606,8,29512,25382.89,19924,1,5,96810.62,6,45,0,0,0,4114,139,1694
47991,19383,0,62,4,108,108,0,45929,17,31050,69779.37,13728,2,0,59673.74,3,110,2,1,0,3143,102,1994
6742,7090,1,31,22,142,142,2,20495,21,8760,19999.64,38481,4,1,58969.9,0,145,2,0,0,6483,81,737
6024,40719,0,28,15,130,130,1,49008,28,17733,33753.82,1878,4,2,60739.43,13,132,3,0,0,3237,15,4213
42551,34854,1,48,16,68,68,1,17960,22,27088,17358.63,39348,4,0,27173.96,0,70,1,0,0,7494,81,3606
7502,42781,0,42,23,16,16,1,40025,23,8831,40810.11,48078,4,4,63959.14,13,16,3,1,0,8058,140,4430
23861,13751,1,18,20,62,62,0,33387,12,21669,83795.69,28935,1,0,16563.38,8,64,1,0,0,5158,11,1425
42453,45827,1,48,2,126,126,1,48628,18,36552,55682.67,48886,2,0,84847.72,5,128,0,0,0,6673,33,4753
12523,22896,1,37,22,71,71,2,914,0,20171,89136.44,43220,1,0,66226.55,0,73,3,0,0,3183,111,2369
12155,38270,0,54,1,101,101,0,41107,8,33199,64854.56,16822,2,1,62149.28,7,103,0,0,0,1504,108,3960
17970,39327,1,65,32,98,98,2,49706,18,29969,74475.16,45419,1,0,67459.03,9,100,1,0,0,8819,107,4075
23961,42619,1,21,13,28,28,0,41019,1,27288,84842.34,24758,1,2,22789.02,6,30,1,0,0,260,76,4414
44337,27712,1,60,6,112,112,0,6299,7,1743,32540.04,22957,4,0,16966.02,1,114,0,0,0,7705,21,2865
2090,14284,0,46,28,82,82,2,35167,28,34849,74911.96,35389,3,0,79467.17,8,84,0,0,0,8450,67,1482
38821,24326,0,25,25,107,107,1,48184,28,2846,34012.51,2954,2,0,26349.41,5,109,1,0,0,7375,50,2502
48468,26562,0,41,8,124,124,2,49640,11,21468,93830.87,5882,3,0,5055.35,10,126,2,0,0,8628,115,2739
44342,25021,0,19,22,32,32,1,25405,4,18080,16567.7,47193,0,1,79063.37,3,34,0,1,0,8675,103,2586
29198,22393,0,42,2,53,53,1,19762,17,32614,14604.7,32900,1,5,75320.22,19,55,0,0,0,6352,119,2320
47627,11195,0,34,9,88,88,1,41039,14,31857,59982.09,33784,3,4,8912.39,7,90,1,0,0,4702,3,1167
7351,34355,0,30,0,109,109,2,26467,0,5838,14433.23,39712,4,3,6723.01,1,111,3,0,0,2158,100,3563
3654,27820,1,25,32,44,44,0,27152,27,5604,27196.46,42287,0,1,72896.73,9,46,3,0,0,1062,24,2874
713,31782,0,49,10,125,125,2,10614,15,5616,62544.44,42771,1,5,23553.38,9,127,0,1,0,8934,66,3288
35314,14298,1,57,14,94,94,1,20302,2,25091,77649.21,31492,1,5,39117.71,12,96,2,0,0,6818,79,1482
8202,12935,0,40,24,143,143,0,30384,10,21666,97638.5,11296,0,0,77684.07,9,146,2,1,0,5282,16,1345
38490,32825,1,68,7,123,123,2,3542,10,37515,79017.86,35000,1,2,82996.37,5,125,2,0,0,2289,97,3403
23437,22920,0,55,31,89,89,1,18049,9,18090,10107.93,7848,4,4,36466.93,13,91,1,1,0,2274,141,2369
31874,19709,0,54,23,16,16,2,45331,29,27064,52843.2,19122,0,3,20040.79,3,16,0,0,0,5845,144,2028
29865,34037,1,37,31,89,89,2,45528,27,34121,30669.17,6082,0,5,46020.59,17,91,0,0,0,7762,156,3524
5189,30895,1,67,32,45,45,0,48418,2,33908,13499.27,14487,3,2,76759.84,6,47,3,1,0,7162,137,3202
13477,28136,0,18,11,5,5,1,1632,16,33748,37096.27,18222,3,4,49886.95,12,5,0,0,0,3094,67,2907
3289,24616,1,50,33,35,35,1,25672,10,21951,32062.07,38561,3,2,80720.45,1,37,1,0,0,2961,148,2545
41288,38229,0,60,24,143,143,0,49708,23,34169,43072.33,47081,3,3,55512.92,11,146,2,1,0,7394,32,3954
15461,0,1,25,0,109,109,0,23176,24,27282,38812.74,8381,2,5,9566.94,12,111,2,0,0,7083,71,3
6948,25908,0,23,19,51,51,0,12968,15,20446,49384.78,18590,1,4,69183.04,2,53,2,0,0,7013,160,2678
37903,46031,1,47,20,62,62,2,36779,13,26999,77092.93,22870,1,0,97898.63,6,64,3,0,0,5293,31,4773
3481,43739,0,48,3,61,61,2,43763,20,22752,79893.02,4293,2,3,52431.98,17,63,3,0,0,1694,5,4541
36541,16116,0,32,11,47,47,1,16212,10,17182,96695.99,50402,1,3,27279.58,1,49,0,0,0,489,171,1659
23192,5566,0,46,23,25,25,2,31441,26,5051,55766.35,28418,3,0,92058.88,16,27,0,0,0,3276,127,576
28527,4565,0,69,21,81,81,1,45695,25,31322,67438.85,2062,4,1,73117.38,13,83,3,0,0,8536,80,483
2303,1630,1,64,20,119,119,0,34353,26,20582,9482.15,38899,3,1,89464.86,17,121,0,0,0,2436,130,173
7416,18219,0,21,2,97,97,0,44472,3,6264,55144.0,33714,2,2,10278.78,5,99,2,0,0,2573,73,1877
41247,8020,0,46,24,110,110,1,9971,7,546,5317.53,22474,3,1,98490.9,6,112,3,0,0,6414,93,830
33456,44795,0,26,3,95,95,2,46733,8,34782,34896.79,18445,3,4,60821.51,9,97,1,0,0,7877,146,4650
29943,45993,0,61,11,21,21,1,20037,26,23401,17284.99,1591,4,0,94151.81,1,22,1,1,0,619,40,4770
24559,34357,0,56,26,133,133,0,33139,11,10177,48866.61,41342,1,5,50901.38,14,135,3,0,0,5443,6,3558
23359,23134,0,56,23,118,118,1,39149,0,33406,82329.05,44666,2,4,67190.73,3,120,2,0,0,7478,29,2388
41806,29496,0,22,20,119,119,2,44464,24,27214,43663.74,17797,2,4,13251.25,2,121,1,1,0,4978,129,3042
47921,37262,1,29,19,128,128,1,36465,19,34391,63475.47,33448,0,2,96039.08,11,130,3,1,0,3383,81,3856
422,28280,0,30,28,131,131,1,21988,18,29770,84886.64,12180,1,0,71803.97,8,133,0,1,0,2604,56,2929
20646,35159,1,41,13,46,46,2,42146,0,8501,303.24,22214,2,0,48092.44,9,48,3,0,0,567,113,3633
8265,37520,0,21,20,132,132,1,34050,11,25465,90659.66,26277,3,1,87830.62,3,134,2,1,0,6013,149,3882
23719,22125,1,39,32,98,98,0,36225,10,31273,57166.31,27994,3,4,22115.72,3,100,3,1,0,8155,148,2290
42617,18762,1,46,30,133,133,2,22351,3,16696,3694.07,9325,2,0,27458.25,1,136,1,1,0,6511,32,1937
10247,28328,1,65,18,96,96,2,2174,23,12748,85713.92,42177,1,2,64977.86,11,98,0,0,0,2439,74,2926
24506,734,0,57,7,26,26,1,32163,1,37511,14862.67,44842,0,0,34538.97,11,28,1,1,0,1469,69,73
9863,33187,0,61,10,14,14,0,13044,12,6521,65402.42,4186,1,5,44117.58,2,14,0,1,0,1226,42,3444
6751,36466,1,46,3,95,95,2,45198,26,12493,27355.89,1424,1,1,36614.17,3,97,1,0,0,2070,100,3776
40818,26988,0,36,21,3,3,2,15613,8,34452,53152.41,10615,4,1,72754.54,0,3,0,1,0,1142,87,2787
9889,34005,0,68,28,22,22,2,34601,2,12364,84507.81,636,3,2,79222.16,10,24,3,0,0,4900,114,3521
46452,36927,0,37,30,29,29,1,5138,10,12580,95101.3,4150,4,4,72694.21,0,31,1,0,0,8303,166,3807
10522,4825,0,28,19,63,63,1,17148,21,6935,45614.94,16392,0,3,58274.67,5,65,2,0,0,1123,45,504
47037,13385,1,57,13,18,18,1,14750,12,5070,12540.35,38080,0,4,70064.51,7,18,3,0,0,682,139,1387
18375,6524,0,34,11,41,41,0,18513,22,2833,71266.13,30314,3,3,76736.96,16,43,2,0,0,1802,118,679
42930,41225,0,27,33,35,35,0,46421,15,22143,5873.31,3828,1,2,25538.34,5,37,1,0,0,1270,16,4266
15581,44884,0,20,20,104,104,0,32401,10,15085,7035.07,16017,2,4,16396.01,0,106,2,0,0,3849,46,4659
33119,36364,1,52,26,133,133,1,25388,28,2752,74854.54,9731,2,2,79686.9,14,135,1,0,0,1706,73,3757
1856,31596,0,34,26,4,4,0,8884,17,23676,47737.33,25564,3,3,16573.55,2,4,3,1,0,5452,29,3275
27948,7914,0,46,28,117,117,2,34368,12,23129,37369.48,44669,3,1,97336.34,9,119,0,0,0,1170,95,819
42707,32041,1,68,5,21,21,0,37016,29,18434,31390.0,47402,4,5,50267.88,0,21,1,1,0,972,123,3313
25174,12329,0,56,17,134,134,2,40422,6,27300,32587.32,31399,2,0,12831.21,1,137,1,1,0,232,50,1284
6010,42447,1,56,4,93,93,0,20988,0,12445,37223.8,26631,0,5,25412.67,5,95,1,0,0,1631,151,4396
9026,27025,0,27,16,68,68,2,7699,23,36633,15127.2,48252,1,2,84808.39,18,70,1,0,0,8829,149,2798
43450,35735,1,43,24,143,143,2,21979,27,1887,11307.24,15751,4,2,13856.89,13,146,3,0,0,7418,81,3692
22694,39192,1,30,4,93,93,1,44918,13,24742,30385.0,24611,0,4,96457.1,10,95,0,0,0,6823,102,4053
7552,3980,1,63,13,18,18,0,26088,26,29543,1334.05,43747,4,0,7282.67,1,18,2,0,0,825,130,418
13454,8217,0,28,6,34,34,1,49256,1,23714,21384.31,45168,3,0,14996.71,4,36,1,0,0,4665,154,847
31078,17696,0,21,14,94,94,0,34150,12,10732,17319.0,14922,3,5,23874.62,4,96,1,0,0,541,147,1819
32656,28910,0,40,17,43,43,1,13581,19,3688,43567.84,15722,4,5,15369.53,0,45,1,0,0,2285,170,2982
37421,29417,0,64,12,78,78,2,40725,2,13253,63004.55,31791,1,0,74994.72,17,80,1,1,0,4704,17,3037
12081,44173,1,34,4,93,93,1,21170,22,970,19690.25,22695,4,4,85157.56,1,95,0,0,0,8196,75,4579
35511,42144,0,20,20,104,104,1,14257,26,36021,47994.81,3344,2,5,77061.96,19,106,1,0,0,8711,46,4368
35570,12100,0,58,17,15,15,2,22942,8,17926,88443.44,17869,0,0,18614.85,8,15,1,0,0,859,45,1256
5164,36441,1,21,0,31,31,0,6473,20,25658,62151.26,1174,1,2,53410.31,13,33,2,0,0,7702,11,3762
9436,10398,1,39,13,46,46,1,5164,3,31986,60160.43,37997,1,0,11965.32,19,48,1,0,0,1509,58,1080
3433,34397,1,39,27,99,99,0,20040,25,15794,95081.76,43227,0,0,70738.32,16,101,3,0,0,1146,48,3556
7378,375,1,62,21,72,72,1,25852,11,31617,65560.86,27345,0,3,63993.24,12,74,0,0,0,1596,121,38
14390,34465,0,57,13,18,18,1,36444,11,33413,61750.03,11891,4,2,87606.99,1,18,0,0,0,3447,67,3567
18831,42817,1,55,31,136,136,0,20777,16,25879,68419.84,1551,3,3,44611.62,8,139,0,0,0,2511,34,4437
17745,27688,1,47,3,30,30,0,28973,3,21017,88195.37,29691,0,3,34052.19,8,32,3,0,0,1880,25,2863
12878,8291,0,24,27,99,99,1,2662,22,441,73623.19,38284,3,0,27899.82,3,101,1,1,0,1246,30,862
40412,2842,1,49,10,14,14,2,3957,25,37066,58699.93,6252,4,3,54128.75,0,14,2,0,0,649,9,303
12133,19937,0,32,15,127,127,0,4495,29,16859,47537.4,8943,3,4,38376.45,1,129,1,1,0,2217,125,2053
4890,32493,0,33,16,68,68,0,7980,4,28396,78633.41,35165,3,1,76460.88,16,70,3,0,0,8820,120,3358
17272,40443,0,36,13,18,18,0,36672,1,2733,30378.49,44806,3,5,81518.44,4,18,0,0,0,3139,18,4185
35604,2196,1,37,9,88,88,1,23837,18,37262,21366.88,1260,1,3,80397.69,17,90,0,0,0,4874,151,226
42134,41463,0,37,3,61,61,1,22763,15,16224,95155.98,18380,1,0,63014.74,12,63,2,0,0,3586,102,4293
20577,26220,1,34,1,139,139,1,41118,16,9460,42487.66,10163,0,5,89097.22,9,142,3,1,0,745,54,2706
6409,33315,1,41,14,49,49,1,47791,19,9016,43364.9,21653,4,1,18428.82,13,51,0,0,0,6323,76,3454
1312,16110,0,48,33,8,8,0,18068,23,8678,34542.93,28733,0,3,10139.36,11,8,3,0,0,1542,55,1658
3355,40196,0,66,20,119,119,0,35494,29,26660,35348.63,33947,2,3,13081.56,6,121,0,1,0,6546,88,4163
22332,7132,0,39,12,78,78,0,1837,13,29707,24765.19,32891,2,0,21928.82,11,80,0,0,0,2312,5,746
30003,29292,1,32,18,96,96,0,34615,19,5576,78426.89,11697,0,5,63148.61,1,98,3,0,0,3564,149,3030
4354,33140,1,18,12,64,64,0,28449,6,4392,97612.41,5520,2,1,63695.25,16,66,3,0,0,850,6,3431
21191,29115,1,59,32,45,45,2,43588,10,27149,56451.87,7237,2,4,92619.9,1,47,3,1,0,4820,43,3014
23531,41573,0,39,14,85,85,2,36593,0,22970,17466.94,37420,4,3,67682.05,1,87,3,1,0,6919,170,4310
3573,19124,1,45,24,110,110,0,34385,28,5276,78320.84,21179,4,5,39727.91,0,112,0,0,0,1575,50,1965
2900,4334,0,36,10,2,2,2,25799,8,16494,60190.96,5824,0,0,17698.09,2,2,3,1,0,2013,108,450
26198,11526,0,67,16,68,68,2,41298,3,10293,94894.72,11417,3,5,13678.76,7,70,2,0,0,2143,75,1202
45579,7795,0,22,6,74,74,0,4957,3,9725,44555.52,2991,4,4,59060.42,0,76,3,1,0,8210,125,810
39936,8784,1,29,16,68,68,2,50055,16,17549,10.41,40262,2,3,62161.32,18,70,2,1,0,2917,156,913
29569,45066,1,59,5,21,21,0,15986,1,28848,88648.37,44007,0,2,87130.42,6,21,1,1,0,8373,75,4674
21983,11537,0,41,30,6,6,1,17,3,11926,41764.82,48657,2,1,72820.9,12,6,0,0,0,2319,81,1200
5195,44284,0,34,7,123,123,0,9524,13,15516,72854.17,24882,4,4,13784.33,0,125,1,0,0,1082,161,4597
20106,17145,1,66,16,68,68,1,35635,3,37487,25403.98,17835,0,1,50157.53,2,70,0,0,0,7174,78,1771
7770,2469,0,22,24,143,143,0,7313,21,7580,23627.4,47030,2,5,15624.2,7,146,2,1,0,2387,8,252
8170,2094,1,42,13,114,114,2,20781,26,29746,73360.43,18373,2,1,20237.55,6,116,3,0,0,1064,162,220
40062,42748,0,66,21,20,20,1,29972,5,351,42721.06,29042,3,4,87227.78,0,20,0,1,0,1879,54,4431
19970,496,0,21,32,98,98,0,1567,8,30935,26702.59,4238,2,3,82639.17,1,100,2,0,0,5093,20,50
17589,17284,1,50,17,15,15,0,45974,13,3811,88868.25,12976,3,1,10232.43,19,15,3,0,0,6718,118,1778
30666,22835,0,42,33,73,73,1,42315,26,36716,59967.43,15918,4,2,26093.17,13,75,1,1,0,654,115,2363
28525,30119,1,44,18,100,100,0,1679,10,2311,22503.18,42135,0,5,95422.12,11,102,2,0,0,6882,83,3122
34041,42287,1,37,2,126,126,2,41129,16,15870,19462.0,33028,3,0,88399.06,14,128,1,0,0,3181,162,4374
19063,14708,0,37,7,33,33,2,49952,27,34721,35285.85,11952,3,5,61170.23,18,35,1,0,0,3987,22,1512
21727,35422,1,31,18,91,91,1,35154,10,28669,92895.58,42512,2,3,58676.59,10,93,3,0,0,2721,59,3654
39576,15119,0,27,9,137,137,2,43955,16,540,41627.61,49268,0,1,67700.2,5,140,2,0,0,294,39,1558
23513,1482,1,25,23,116,116,1,31292,20,3847,51167.73,32798,2,4,53716.6,0,118,1,0,0,7260,161,158
1726,22423,0,29,12,84,84,1,5085,11,5839,88531.72,31758,1,1,88242.64,0,86,1,0,0,4310,138,2316
17151,11451,0,70,16,68,68,2,47764,14,14682,54963.71,15024,1,2,50929.81,19,70,3,1,0,1025,48,1191
7602,18404,1,44,2,144,144,1,47578,28,1885,71031.51,3984,4,3,70382.94,13,147,0,0,0,201,74,1900
11543,11127,0,41,11,5,5,2,18313,21,23988,67100.38,18363,2,5,96206.88,15,5,0,0,0,2588,152,1155
8273,6022,1,53,13,28,28,1,19992,4,16373,81500.31,9418,1,1,47532.73,11,30,1,0,0,1846,84,634
33790,4923,1,37,14,49,49,1,16306,21,10284,3623.65,32446,2,2,63631.96,4,51,1,1,0,1517,65,514
41896,41865,1,34,23,12,12,1,23977,10,10615,97333.1,45890,1,4,20436.88,14,12,3,0,0,7129,143,4341
34239,22699,1,65,6,34,34,0,23875,10,9998,90659.16,28279,4,4,37994.28,0,36,1,0,0,3790,56,2353
26783,42114,1,46,13,28,28,1,47417,15,9262,45000.38,37754,3,4,53988.0,14,30,2,0,0,3405,148,4358
4516,1137,0,26,12,78,78,0,33474,24,16726,79474.87,30411,0,1,94250.37,14,80,1,0,0,2024,63,120
29205,39803,0,19,11,37,37,0,47877,11,13391,25575.58,33470,4,1,62803.06,13,39,3,0,0,6021,151,4120
34429,13026,0,43,23,25,25,1,22374,9,26104,51685.62,19769,0,1,11062.71,13,27,1,0,0,1225,167,1350
20595,28994,1,50,5,21,21,1,21001,13,15422,71547.57,31354,2,2,91699.26,3,21,0,0,0,2867,1,3005
15793,16088,0,38,14,49,49,1,10834,7,35383,45216.12,628,2,3,24417.01,11,51,1,0,0,295,31,1656
32860,31660,0,23,32,45,45,0,33986,20,7431,72800.56,29908,4,0,32668.94,1,47,2,0,0,5967,111,3279
40202,45431,0,19,7,33,33,2,35128,3,18817,83576.46,22242,2,5,95496.76,2,35,3,0,0,3230,7,4708
44645,1692,0,48,5,21,21,1,42654,12,29135,42109.7,49664,4,0,98940.14,13,21,2,0,0,8643,27,171
46582,27139,1,44,6,55,55,1,35815,8,5521,93117.21,30810,0,4,80935.72,5,57,2,0,0,6836,157,2800
9558,22371,0,62,23,116,116,2,18547,21,6987,34883.28,40745,1,3,7204.93,3,118,2,0,0,5643,59,2319
39601,40103,0,44,16,68,68,1,25964,15,33488,67793.96,8421,3,2,87632.56,16,70,3,0,0,2170,99,4151
9003,27280,0,23,18,9,9,0,36235,13,15316,50632.21,39191,2,5,87736.69,16,9,1,0,0,8777,97,2822
34310,28321,0,30,20,132,132,0,4527,17,3332,98994.03,18479,3,4,62797.24,11,134,1,1,0,4128,169,2927
18143,33797,1,19,32,98,98,2,41690,8,737,95504.32,7278,3,1,47488.91,2,100,0,1,0,7489,62,3496
8948,21603,1,49,32,27,27,0,40935,16,26872,96830.41,50433,0,2,74505.17,16,29,0,1,0,7609,59,2236
33529,16008,0,60,16,68,68,1,31136,13,1892,64398.57,28341,3,3,88067.52,1,70,1,0,0,2167,37,1648
1194,5389,0,49,8,36,36,2,18740,12,36009,76652.26,32213,4,2,63662.13,0,38,1,0,0,4180,89,558
24442,7590,0,25,15,76,76,1,3333,19,29380,72536.96,7311,2,0,83583.08,7,78,2,0,0,920,61,791
30745,9890,0,44,23,116,116,2,26616,16,29684,78430.09,12480,1,5,30626.71,19,118,3,1,0,5210,64,1026
34262,43661,0,51,10,2,2,1,13170,19,1950,80201.1,49201,3,0,64316.47,6,2,1,0,0,8107,129,4527
29486,21113,1,39,21,20,20,2,32511,8,3885,63732.78,41510,4,3,77664.13,13,20,0,0,0,3222,102,2179
29970,21951,1,18,19,51,51,0,30839,22,25040,58752.87,8387,0,4,54209.15,10,53,3,0,0,1635,44,2268
1719,28960,0,70,21,3,3,0,38212,28,22719,9994.26,3495,0,4,69401.69,4,3,3,0,0,2787,72,2996
27713,81,0,68,14,94,94,2,21137,0,25775,35272.86,25108,0,5,14309.19,10,96,2,0,0,67,77,0
27243,8096,0,37,15,127,127,1,8193,9,4963,72915.46,13966,4,2,53467.25,0,129,3,1,0,3254,47,845
48085,28319,1,52,9,106,106,2,32328,19,16649,11354.48,1573,2,2,76082.62,15,108,2,0,0,1277,18,2931
18794,17650,1,44,33,48,48,1,37087,6,31270,35728.01,45985,1,0,55900.42,16,50,0,0,0,2463,148,1818
34982,3704,1,46,21,20,20,1,11437,7,5383,61844.27,20438,0,2,48651.16,11,20,1,0,0,1367,138,383
32396,28963,1,19,17,52,52,1,44640,13,17916,57833.4,37721,2,1,75423.2,9,54,1,0,0,7931,150,2992
13940,28402,1,41,3,121,121,2,19849,3,9207,44896.82,6168,3,5,68401.58,17,123,2,0,0,1972,68,2941
24188,38929,0,62,10,14,14,0,47022,24,30710,52154.64,617,1,0,44467.44,3,14,0,0,0,7586,50,4039
37186,30735,0,57,0,109,109,2,10878,18,3590,78266.21,3376,3,1,10986.81,13,111,1,0,0,2163,161,3185
15611,32455,1,57,11,21,21,2,19364,3,33139,78771.24,2396,3,1,87315.27,6,22,3,0,0,7950,40,3358
4037,36088,1,44,20,119,119,1,36715,14,30369,6920.89,38002,2,2,8627.6,7,121,0,1,0,841,160,3733
44755,5124,1,69,18,96,96,2,32116,16,25998,26108.68,30800,2,0,20746.85,0,98,2,0,0,4048,134,539
